,Country,Date,Holiday,Significant
51345,Monaco,2027-11-19,National Day,0.0
51346,Monaco,2027-12-08,Feast of the Immaculate Conception,0.0
51347,Monaco,2027-12-25,Christmas Day,0.0
51348,Monaco,2028-01-01,New Year's Day,0.0
51349,Monaco,2028-01-27,Saint Dévote's Day,0.0
51350,Monaco,2028-04-17,Easter Monday,0.0
51351,Monaco,2028-05-01,Labour Day/May Day,0.0
51352,Monaco,2028-05-25,Ascension Day,0.0
51353,Monaco,2028-06-05,Whit Monday,0.0
51354,Monaco,2028-06-15,Corpus Christi,0.0
51355,Monaco,2028-08-15,Assumption of Mary,0.0
51356,Monaco,2028-11-01,All Saints' Day,0.0
51357,Monaco,2028-11-20,'National Day' day off,0.0
51358,Monaco,2028-12-08,Feast of the Immaculate Conception,0.0
51359,Monaco,2028-12-25,Christmas Day,0.0
51360,Monaco,2029-01-01,New Year's Day,0.0
51361,Monaco,2029-01-27,Saint Dévote's Day,0.0
51362,Monaco,2029-04-02,Easter Monday,0.0
51363,Monaco,2029-05-01,Labour Day/May Day,0.0
51364,Monaco,2029-05-10,Ascension Day,0.0
51365,Monaco,2029-05-21,Whit Monday,0.0
51366,Monaco,2029-05-31,Corpus Christi,0.0
51367,Monaco,2029-08-15,Assumption of Mary,0.0
51368,Monaco,2029-11-01,All Saints' Day,0.0
51369,Monaco,2029-11-19,National Day,0.0
51370,Monaco,2029-12-08,Feast of the Immaculate Conception,0.0
51371,Monaco,2029-12-25,Christmas Day,0.0
51372,Monaco,2030-01-01,New Year's Day,0.0
51373,Monaco,2030-01-27,Saint Dévote's Day,0.0
51374,Monaco,2030-04-22,Easter Monday,0.0
51375,Monaco,2030-05-01,Labour Day/May Day,0.0
51376,Monaco,2030-05-30,Ascension Day,0.0
51377,Monaco,2030-06-10,Whit Monday,0.0
51378,Monaco,2030-06-20,Corpus Christi,0.0
51379,Monaco,2030-08-15,Assumption of Mary,0.0
51380,Monaco,2030-11-01,All Saints' Day,0.0
51381,Monaco,2030-11-19,National Day,0.0
51382,Monaco,2030-12-09,'Feast of the Immaculate Conception' day off,0.0
51383,Monaco,2030-12-25,Christmas Day,0.0
51384,Mongolia,2015-01-01,New Year,1.0
51385,Mongolia,2015-02-19,Tsagaan Sar,1.0
51386,Mongolia,2015-03-08,International Women's Day,1.0
51387,Mongolia,2015-06-01,Children's Day,1.0
51388,Mongolia,2015-07-11,Naadam Holiday (National Day),1.0
51389,Mongolia,2015-07-12,Naadam Holiday (National Day Holiday),1.0
51390,Mongolia,2015-11-12,Genghis Khan Day,1.0
51391,Mongolia,2015-11-26,Republic's Day,1.0
51392,Mongolia,2015-12-29,Independence Day,1.0
51393,Mongolia,2016-01-01,New Year,1.0
51394,Mongolia,2016-02-08,Tsagaan Sar,1.0
51395,Mongolia,2016-03-08,International Women's Day,1.0
51396,Mongolia,2016-06-01,Children's Day,1.0
51397,Mongolia,2016-07-15,Naadam Holiday (National Day),1.0
51398,Mongolia,2016-07-16,Naadam Holiday (National Day Holiday),1.0
51399,Mongolia,2016-10-31,Genghis Khan Day,1.0
51400,Mongolia,2016-11-26,Republic's Day,1.0
51401,Mongolia,2016-12-29,Independence Day,1.0
51402,Mongolia,2017-01-01,New Year,1.0
51403,Mongolia,2017-02-17,Tsagaan Sar,1.0
51404,Mongolia,2017-03-08,International Women's Day,1.0
51405,Mongolia,2017-06-01,Children's Day,1.0
51406,Mongolia,2017-07-11,Naadam Holiday (National Day),1.0
51407,Mongolia,2017-07-12,Naadam Holiday (National Day Holiday),1.0
51408,Mongolia,2017-11-19,Genghis Khan Day,1.0
51409,Mongolia,2017-11-26,Republic's Day,1.0
51410,Mongolia,2017-12-29,Independence Day,1.0
51411,Mongolia,2018-01-01,New Year,1.0
51412,Mongolia,2018-02-16,Tsagaan Sar,1.0
51413,Mongolia,2018-03-08,International Women's Day,1.0
51414,Mongolia,2018-06-01,Children's Day,1.0
51415,Mongolia,2018-07-11,Naadam Holiday (National Day),1.0
51416,Mongolia,2018-07-12,Naadam Holiday (National Day Holiday),1.0
51417,Mongolia,2018-11-08,Genghis Khan Day,1.0
51418,Mongolia,2018-11-26,Republic's Day,1.0
51419,Mongolia,2018-12-29,Independence Day,1.0
51420,Mongolia,2019-01-01,New Year,1.0
51421,Mongolia,2019-02-05,Tsagaan Sar,1.0
51422,Mongolia,2019-03-08,International Women's Day,1.0
51423,Mongolia,2019-06-01,Children's Day,1.0
51424,Mongolia,2019-07-11,Naadam Holiday (National Day),1.0
51425,Mongolia,2019-07-12,Naadam Holiday (National Day Holiday),1.0
51426,Mongolia,2019-11-26,Republic's Day,1.0
51427,Mongolia,2019-11-27,Genghis Khan Day,1.0
51428,Mongolia,2019-12-29,Independence Day,1.0
51429,Mongolia,2020-01-01,New Year,1.0
51430,Mongolia,2020-02-24,Tsagaan Sar,1.0
51431,Mongolia,2020-02-25,Tsagaan Sar Holiday,1.0
51432,Mongolia,2020-03-08,International Women's Day,1.0
51433,Mongolia,2020-06-01,Children's Day,1.0
51434,Mongolia,2020-06-05,Great Buddha Day,0.0
51435,Mongolia,2020-07-11,Naadam Holiday (National Day),1.0
51436,Mongolia,2020-07-12,Naadam Holiday (National Day Holiday),1.0
51437,Mongolia,2020-10-15,Election Day,0.0
51438,Mongolia,2020-11-16,Genghis Khan Day,1.0
51439,Mongolia,2020-11-26,Republic's Day,1.0
51440,Mongolia,2020-12-29,Independence Day,1.0
51441,Mongolia,2021-01-01,New Year,1.0
51442,Mongolia,2021-02-12,Tsagaan Sar,1.0
51443,Mongolia,2021-02-13,Tsagaan Sar Holiday,1.0
51444,Mongolia,2021-03-08,International Women's Day,1.0
51445,Mongolia,2021-05-26,Great Buddha Day,0.0
51446,Mongolia,2021-06-01,Children's Day,1.0
51447,Mongolia,2021-06-09,Election Day,0.0
51448,Mongolia,2021-07-11,Naadam Holiday (National Day),1.0
51449,Mongolia,2021-07-12,Naadam Holiday (National Day Holiday),1.0
51450,Mongolia,2021-11-05,Genghis Khan Day,1.0
51451,Mongolia,2021-11-26,Republic's Day,1.0
51452,Mongolia,2021-12-29,Independence Day,1.0
51453,Mongolia,2022-01-01,New Year,1.0
51454,Mongolia,2022-02-02,Tsagaan Sar,1.0
51455,Mongolia,2022-02-03,Tsagaan Sar Holiday,1.0
51456,Mongolia,2022-03-08,International Women's Day,1.0
51457,Mongolia,2022-06-01,Children's Day,1.0
51458,Mongolia,2022-06-14,Great Buddha Day,0.0
51459,Mongolia,2022-07-11,Naadam Holiday (National Day),1.0
51460,Mongolia,2022-07-12,Naadam Holiday (National Day Holiday),1.0
51461,Mongolia,2022-11-24,Genghis Khan Day,1.0
51462,Mongolia,2022-11-26,Republic's Day,1.0
51463,Mongolia,2022-12-29,Independence Day,1.0
51464,Mongolia,2023-01-01,New Year,1.0
51465,Mongolia,2023-02-21,Tsagaan Sar,1.0
51466,Mongolia,2023-02-22,Tsagaan Sar Holiday,1.0
51467,Mongolia,2023-03-08,International Women's Day,1.0
51468,Mongolia,2023-06-01,Children's Day,1.0
51469,Mongolia,2023-06-04,Great Buddha Day,0.0
51470,Mongolia,2023-07-10,Naadam Holiday (National Day Holiday),1.0
51471,Mongolia,2023-07-11,Naadam Holiday (National Day),1.0
51472,Mongolia,2023-07-12,Naadam Holiday (National Day Holiday),1.0
51473,Mongolia,2023-11-14,Genghis Khan Day,1.0
51474,Mongolia,2023-11-26,Republic's Day,1.0
51475,Mongolia,2023-12-29,Independence Day,1.0
51476,Mongolia,2024-01-01,New Year,1.0
51477,Mongolia,2024-02-10,Tsagaan Sar,1.0
51478,Mongolia,2024-02-11,Tsagaan Sar Holiday,1.0
51479,Mongolia,2024-03-08,International Women's Day,1.0
51480,Mongolia,2024-05-23,Great Buddha Day,0.0
51481,Mongolia,2024-06-01,Children's Day,1.0
51482,Mongolia,2024-06-28,Election Day,0.0
51483,Mongolia,2024-07-10,Naadam Holiday (National Day Holiday),1.0
51484,Mongolia,2024-07-11,Naadam Holiday (National Day),1.0
51485,Mongolia,2024-07-12,Naadam Holiday (National Day Holiday),1.0
51486,Mongolia,2024-11-16,Genghis Khan Day,1.0
51487,Mongolia,2024-11-26,Republic's Day,1.0
51488,Mongolia,2024-12-29,Independence Day,1.0
51489,Mongolia,2025-01-01,New Year,1.0
51490,Mongolia,2025-03-01,Tsagaan Sar,1.0
51491,Mongolia,2025-03-02,Tsagaan Sar Holiday,1.0
51492,Mongolia,2025-03-08,International Women's Day,1.0
51493,Mongolia,2025-06-01,Children's Day,1.0
51494,Mongolia,2025-06-11,Great Buddha Day,0.0
51495,Mongolia,2025-07-10,Naadam Holiday (National Day Holiday),1.0
51496,Mongolia,2025-07-11,Naadam Holiday (National Day),1.0
51497,Mongolia,2025-07-12,Naadam Holiday (National Day Holiday),1.0
51498,Mongolia,2025-11-21,Genghis Khan Day,1.0
51499,Mongolia,2025-11-26,Republic's Day,1.0
51500,Mongolia,2025-12-29,Independence Day,1.0
51501,Mongolia,2026-01-01,New Year,1.0
51502,Mongolia,2026-02-20,Tsagaan Sar,1.0
51503,Mongolia,2026-02-21,Tsagaan Sar Holiday,1.0
51504,Mongolia,2026-03-08,International Women's Day,1.0
51505,Mongolia,2026-06-01,Children's Day,1.0
51506,Mongolia,2026-07-10,Naadam Holiday (National Day Holiday),1.0
51507,Mongolia,2026-07-11,Naadam Holiday (National Day),1.0
51508,Mongolia,2026-07-12,Naadam Holiday (National Day Holiday),1.0
51509,Mongolia,2026-11-26,Republic's Day,1.0
51510,Mongolia,2026-12-29,Independence Day,1.0
51511,Mongolia,2027-01-01,New Year,1.0
51512,Mongolia,2027-03-08,International Women's Day,1.0
51513,Mongolia,2027-06-01,Children's Day,1.0
51514,Mongolia,2027-07-10,Naadam Holiday (National Day Holiday),1.0
51515,Mongolia,2027-07-11,Naadam Holiday (National Day),1.0
51516,Mongolia,2027-07-12,Naadam Holiday (National Day Holiday),1.0
51517,Mongolia,2027-11-26,Republic's Day,1.0
51518,Mongolia,2027-12-29,Independence Day,1.0
51519,Mongolia,2028-01-01,New Year,1.0
51520,Mongolia,2028-03-08,International Women's Day,1.0
51521,Mongolia,2028-06-01,Children's Day,1.0
51522,Mongolia,2028-07-10,Naadam Holiday (National Day Holiday),1.0
51523,Mongolia,2028-07-11,Naadam Holiday (National Day),1.0
51524,Mongolia,2028-07-12,Naadam Holiday (National Day Holiday),1.0
51525,Mongolia,2028-11-26,Republic's Day,1.0
51526,Mongolia,2028-12-29,Independence Day,1.0
51527,Mongolia,2029-01-01,New Year,1.0
51528,Mongolia,2029-03-08,International Women's Day,1.0
51529,Mongolia,2029-06-01,Children's Day,1.0
51530,Mongolia,2029-07-10,Naadam Holiday (National Day Holiday),1.0
51531,Mongolia,2029-07-11,Naadam Holiday (National Day),1.0
51532,Mongolia,2029-07-12,Naadam Holiday (National Day Holiday),1.0
51533,Mongolia,2029-11-26,Republic's Day,1.0
51534,Mongolia,2029-12-29,Independence Day,1.0
51535,Mongolia,2030-01-01,New Year,1.0
51536,Mongolia,2030-03-08,International Women's Day,1.0
51537,Mongolia,2030-06-01,Children's Day,1.0
51538,Mongolia,2030-07-10,Naadam Holiday (National Day Holiday),1.0
51539,Mongolia,2030-07-11,Naadam Holiday (National Day),1.0
51540,Mongolia,2030-07-12,Naadam Holiday (National Day Holiday),1.0
51541,Mongolia,2030-11-26,Republic's Day,1.0
51542,Mongolia,2030-12-29,Independence Day,1.0
51543,Montenegro,2012-01-01,New Year's Day,1.0
51544,Montenegro,2012-01-02,New Year's Day Holiday,1.0
51545,Montenegro,2012-01-03,'New Year's Day' observed,0.0
51546,Montenegro,2012-05-01,Labour Day/May Day,1.0
51547,Montenegro,2012-05-02,Labour Day/May Day Holiday,0.0
51548,Montenegro,2012-05-21,Independence Day,1.0
51549,Montenegro,2012-05-22,Independence Day Holiday,1.0
51550,Montenegro,2012-07-13,Statehood Day,1.0
51551,Montenegro,2012-07-14,Statehood Day Holiday,1.0
51552,Montenegro,2013-01-01,New Year's Day,1.0
51553,Montenegro,2013-01-02,New Year's Day Holiday,1.0
51554,Montenegro,2013-05-01,Labour Day/May Day,1.0
51555,Montenegro,2013-05-02,Labour Day/May Day Holiday,0.0
51556,Montenegro,2013-05-21,Independence Day,1.0
51557,Montenegro,2013-05-22,Independence Day Holiday,1.0
51558,Montenegro,2013-07-13,Statehood Day,1.0
51559,Montenegro,2013-07-14,Statehood Day Holiday,1.0
51560,Montenegro,2013-07-15,'Statehood Day Holiday' observed,1.0
51561,Montenegro,2014-01-01,New Year's Day,1.0
51562,Montenegro,2014-01-02,New Year's Day Holiday,1.0
51563,Montenegro,2014-05-01,Labour Day/May Day,1.0
51564,Montenegro,2014-05-02,Labour Day/May Day Holiday,0.0
51565,Montenegro,2014-05-21,Independence Day,1.0
51566,Montenegro,2014-05-22,Independence Day Holiday,1.0
51567,Montenegro,2014-07-13,Statehood Day,1.0
51568,Montenegro,2014-07-14,Statehood Day Holiday,1.0
51569,Montenegro,2014-07-15,'Statehood Day' observed,0.0
51570,Montenegro,2015-01-01,New Year's Day,1.0
51571,Montenegro,2015-01-02,New Year's Day Holiday,1.0
51572,Montenegro,2015-05-01,Labour Day/May Day,1.0
51573,Montenegro,2015-05-02,Labour Day/May Day Holiday,0.0
51574,Montenegro,2015-05-21,Independence Day,1.0
51575,Montenegro,2015-05-22,Independence Day Holiday,1.0
51576,Montenegro,2015-07-13,Statehood Day,1.0
51577,Montenegro,2015-07-14,Statehood Day Holiday,1.0
51578,Montenegro,2016-01-01,New Year's Day,1.0
51579,Montenegro,2016-01-02,New Year's Day Holiday,1.0
51580,Montenegro,2016-05-01,Labour Day/May Day,1.0
51581,Montenegro,2016-05-02,Labour Day/May Day Holiday,0.0
51582,Montenegro,2016-05-03,'Labour Day/May Day' observed,0.0
51583,Montenegro,2016-05-21,Independence Day,1.0
51584,Montenegro,2016-05-22,Independence Day Holiday,1.0
51585,Montenegro,2016-05-23,'Independence Day Holiday' observed,0.0
51586,Montenegro,2016-07-13,Statehood Day,1.0
51587,Montenegro,2016-07-14,Statehood Day Holiday,1.0
51588,Montenegro,2017-01-01,New Year's Day,1.0
51589,Montenegro,2017-01-02,New Year's Day Holiday,1.0
51590,Montenegro,2017-01-03,'New Year's Day' observed,0.0
51591,Montenegro,2017-05-01,Labour Day/May Day,1.0
51592,Montenegro,2017-05-02,Labour Day/May Day Holiday,0.0
51593,Montenegro,2017-05-21,Independence Day,1.0
51594,Montenegro,2017-05-22,Independence Day Holiday,1.0
51595,Montenegro,2017-05-23,'Independence Day' observed,0.0
51596,Montenegro,2017-07-13,Statehood Day,1.0
51597,Montenegro,2017-07-14,Statehood Day Holiday,1.0
51598,Montenegro,2018-01-01,New Year's Day,1.0
51599,Montenegro,2018-01-02,New Year's Day Holiday,1.0
51600,Montenegro,2018-05-01,Labour Day/May Day,1.0
51601,Montenegro,2018-05-02,Labour Day/May Day Holiday,0.0
51602,Montenegro,2018-05-21,Independence Day,1.0
51603,Montenegro,2018-05-22,Independence Day Holiday,1.0
51604,Montenegro,2018-07-13,Statehood Day,1.0
51605,Montenegro,2018-07-14,Statehood Day Holiday,1.0
51606,Montenegro,2019-01-01,New Year's Day,1.0
51607,Montenegro,2019-01-02,New Year's Day Holiday,1.0
51608,Montenegro,2019-05-01,Labour Day/May Day,1.0
51609,Montenegro,2019-05-02,Labour Day/May Day Holiday,0.0
51610,Montenegro,2019-05-21,Independence Day,1.0
51611,Montenegro,2019-05-22,Independence Day Holiday,1.0
51612,Montenegro,2019-07-13,Statehood Day,1.0
51613,Montenegro,2019-07-14,Statehood Day Holiday,1.0
51614,Montenegro,2019-07-15,'Statehood Day Holiday' observed,1.0
51615,Montenegro,2020-01-01,New Year's Day,1.0
51616,Montenegro,2020-01-02,New Year's Day Holiday,1.0
51617,Montenegro,2020-05-01,Labour Day/May Day,1.0
51618,Montenegro,2020-05-02,Labour Day/May Day Holiday,0.0
51619,Montenegro,2020-05-21,Independence Day,1.0
51620,Montenegro,2020-05-22,Independence Day Holiday,1.0
51621,Montenegro,2020-07-13,Statehood Day,1.0
51622,Montenegro,2020-07-14,Statehood Day Holiday,1.0
51623,Montenegro,2021-01-01,New Year's Day,1.0
51624,Montenegro,2021-01-02,New Year's Day Holiday,1.0
51625,Montenegro,2021-05-01,Labour Day/May Day,1.0
51626,Montenegro,2021-05-02,Labour Day/May Day Holiday,0.0
51627,Montenegro,2021-05-03,'Labour Day/May Day Holiday' observed,0.0
51628,Montenegro,2021-05-21,Independence Day,1.0
51629,Montenegro,2021-05-22,Independence Day Holiday,1.0
51630,Montenegro,2021-07-13,Statehood Day,1.0
51631,Montenegro,2021-07-14,Statehood Day Holiday,1.0
51632,Montenegro,2022-01-01,New Year's Day,1.0
51633,Montenegro,2022-01-02,New Year's Day Holiday,1.0
51634,Montenegro,2022-01-03,'New Year's Day Holiday' observed,0.0
51635,Montenegro,2022-05-01,Labour Day/May Day,1.0
51636,Montenegro,2022-05-02,Labour Day/May Day Holiday,0.0
51637,Montenegro,2022-05-03,'Labour Day/May Day' observed,0.0
51638,Montenegro,2022-05-21,Independence Day,1.0
51639,Montenegro,2022-05-22,Independence Day Holiday,1.0
51640,Montenegro,2022-05-23,'Independence Day Holiday' observed,0.0
51641,Montenegro,2022-07-13,Statehood Day,1.0
51642,Montenegro,2022-07-14,Statehood Day Holiday,1.0
51643,Montenegro,2022-11-14,Njegoš Day Holiday,1.0
51644,Montenegro,2023-01-01,New Year's Day,1.0
51645,Montenegro,2023-01-02,New Year's Day Holiday,1.0
51646,Montenegro,2023-01-03,'New Year's Day' observed,0.0
51647,Montenegro,2023-05-01,Labour Day/May Day,1.0
51648,Montenegro,2023-05-02,Labour Day/May Day Holiday,0.0
51649,Montenegro,2023-05-21,Independence Day,1.0
51650,Montenegro,2023-05-22,Independence Day Holiday,1.0
51651,Montenegro,2023-05-23,'Independence Day' observed,0.0
51652,Montenegro,2023-07-13,Statehood Day,1.0
51653,Montenegro,2023-07-14,Statehood Day Holiday,1.0
51654,Montenegro,2023-11-13,Njegoš Day,1.0
51655,Montenegro,2024-01-01,New Year's Day,1.0
51656,Montenegro,2024-01-02,New Year's Day Holiday,1.0
51657,Montenegro,2024-05-01,Labour Day/May Day,1.0
51658,Montenegro,2024-05-02,Labour Day/May Day Holiday,0.0
51659,Montenegro,2024-05-21,Independence Day,1.0
51660,Montenegro,2024-05-22,Independence Day Holiday,1.0
51661,Montenegro,2024-07-13,Statehood Day,1.0
51662,Montenegro,2024-07-14,Statehood Day Holiday,1.0
51663,Montenegro,2024-07-15,'Statehood Day Holiday' observed,1.0
51664,Montenegro,2024-11-13,Njegoš Day,1.0
51665,Montenegro,2024-11-14,Njegoš Day Holiday,1.0
51666,Montenegro,2025-01-01,New Year's Day,1.0
51667,Montenegro,2025-01-02,New Year's Day Holiday,1.0
51668,Montenegro,2025-05-01,Labour Day/May Day,1.0
51669,Montenegro,2025-05-02,Labour Day/May Day Holiday,0.0
51670,Montenegro,2025-05-21,Independence Day,1.0
51671,Montenegro,2025-05-22,Independence Day Holiday,1.0
51672,Montenegro,2025-07-13,Statehood Day,1.0
51673,Montenegro,2025-07-14,Statehood Day Holiday,1.0
51674,Montenegro,2025-07-15,'Statehood Day' observed,0.0
51675,Montenegro,2025-11-13,Njegoš Day,1.0
51676,Montenegro,2026-01-01,New Year's Day,1.0
51677,Montenegro,2026-01-02,New Year's Day Holiday,1.0
51678,Montenegro,2026-05-01,Labour Day/May Day,1.0
51679,Montenegro,2026-05-02,Labour Day/May Day Holiday,0.0
51680,Montenegro,2026-05-21,Independence Day,1.0
51681,Montenegro,2026-05-22,Independence Day Holiday,1.0
51682,Montenegro,2026-07-13,Statehood Day,1.0
51683,Montenegro,2026-07-14,Statehood Day Holiday,1.0
51684,Montenegro,2026-11-13,Njegoš Day,1.0
51685,Montenegro,2027-01-01,New Year's Day,1.0
51686,Montenegro,2027-01-02,New Year's Day Holiday,1.0
51687,Montenegro,2027-05-01,Labour Day/May Day,1.0
51688,Montenegro,2027-05-02,Labour Day/May Day Holiday,0.0
51689,Montenegro,2027-05-03,'Labour Day/May Day Holiday' observed,0.0
51690,Montenegro,2027-05-21,Independence Day,1.0
51691,Montenegro,2027-05-22,Independence Day Holiday,1.0
51692,Montenegro,2027-07-13,Statehood Day,1.0
51693,Montenegro,2027-07-14,Statehood Day Holiday,1.0
51694,Montenegro,2027-11-13,Njegoš Day,1.0
51695,Montenegro,2028-01-01,New Year's Day,1.0
51696,Montenegro,2028-01-02,New Year's Day Holiday,1.0
51697,Montenegro,2028-01-03,'New Year's Day Holiday' observed,0.0
51698,Montenegro,2028-05-01,Labour Day/May Day,1.0
51699,Montenegro,2028-05-02,Labour Day/May Day Holiday,0.0
51700,Montenegro,2028-05-21,Independence Day,1.0
51701,Montenegro,2028-05-22,Independence Day Holiday,1.0
51702,Montenegro,2028-05-23,'Independence Day' observed,0.0
51703,Montenegro,2028-07-13,Statehood Day,1.0
51704,Montenegro,2028-07-14,Statehood Day Holiday,1.0
51705,Montenegro,2028-11-13,Njegoš Day,1.0
51706,Montenegro,2029-01-01,New Year's Day,1.0
51707,Montenegro,2029-01-02,New Year's Day Holiday,1.0
51708,Montenegro,2029-05-01,Labour Day/May Day,1.0
51709,Montenegro,2029-05-02,Labour Day/May Day Holiday,0.0
51710,Montenegro,2029-05-21,Independence Day,1.0
51711,Montenegro,2029-05-22,Independence Day Holiday,1.0
51712,Montenegro,2029-07-13,Statehood Day,1.0
51713,Montenegro,2029-07-14,Statehood Day Holiday,1.0
51714,Montenegro,2029-11-13,Njegoš Day,1.0
51715,Montenegro,2030-01-01,New Year's Day,1.0
51716,Montenegro,2030-01-02,New Year's Day Holiday,1.0
51717,Montenegro,2030-05-01,Labour Day/May Day,1.0
51718,Montenegro,2030-05-02,Labour Day/May Day Holiday,0.0
51719,Montenegro,2030-05-21,Independence Day,1.0
51720,Montenegro,2030-05-22,Independence Day Holiday,1.0
51721,Montenegro,2030-07-13,Statehood Day,1.0
51722,Montenegro,2030-07-14,Statehood Day Holiday,1.0
51723,Montenegro,2030-07-15,'Statehood Day Holiday' observed,1.0
51724,Montenegro,2030-11-13,Njegoš Day,1.0
51725,Montserrat,1997-01-01,New Year's Day,0.0
51726,Montserrat,1997-03-17,St. Patrick's Day,0.0
51727,Montserrat,1997-03-28,Good Friday,0.0
51728,Montserrat,1997-03-31,Easter Monday,0.0
51729,Montserrat,1997-05-05,Labour Day,0.0
51730,Montserrat,1997-05-19,Whit Monday,0.0
51731,Montserrat,1997-08-04,Emancipation Day,0.0
51732,Montserrat,1997-12-25,Christmas Day,0.0
51733,Montserrat,1997-12-26,Boxing Day,0.0
51734,Montserrat,1997-12-31,Festival Day,0.0
51735,Montserrat,1998-01-01,New Year's Day,0.0
51736,Montserrat,1998-03-17,St. Patrick's Day,0.0
51737,Montserrat,1998-04-10,Good Friday,0.0
51738,Montserrat,1998-04-13,Easter Monday,0.0
51739,Montserrat,1998-05-04,Labour Day,0.0
51740,Montserrat,1998-06-01,Whit Monday,0.0
51741,Montserrat,1998-08-03,Emancipation Day,0.0
51742,Montserrat,1998-12-25,Christmas Day,0.0
51743,Montserrat,1998-12-28,'Boxing Day' day off,0.0
51744,Montserrat,1998-12-31,Festival Day,0.0
51745,Montserrat,1999-01-01,New Year's Day,0.0
51746,Montserrat,1999-03-17,St. Patrick's Day,0.0
51747,Montserrat,1999-04-02,Good Friday,0.0
51748,Montserrat,1999-04-05,Easter Monday,0.0
51749,Montserrat,1999-05-03,Labour Day,0.0
51750,Montserrat,1999-05-24,Whit Monday,0.0
51751,Montserrat,1999-08-02,Emancipation Day,0.0
51752,Montserrat,1999-12-25,Christmas Day,0.0
51753,Montserrat,1999-12-27,'Christmas Day' observed,0.0
51754,Montserrat,1999-12-28,'Boxing Day' day off,0.0
51755,Montserrat,1999-12-31,Festival Day,0.0
51756,Montserrat,2000-01-01,New Year's Day,0.0
51757,Montserrat,2000-01-03,'New Year's Day' observed,0.0
51758,Montserrat,2000-03-17,St. Patrick's Day,0.0
51759,Montserrat,2000-04-21,Good Friday,0.0
51760,Montserrat,2000-04-24,Easter Monday,0.0
51761,Montserrat,2000-05-01,Labour Day,0.0
51762,Montserrat,2000-06-12,Whit Monday,0.0
51763,Montserrat,2000-08-07,Emancipation Day,0.0
51764,Montserrat,2000-12-25,Christmas Day,0.0
51765,Montserrat,2000-12-26,Boxing Day,0.0
51766,Montserrat,2000-12-31,Festival Day,0.0
51767,Montserrat,2001-01-01,New Year's Day,0.0
51768,Montserrat,2001-03-17,St. Patrick's Day,0.0
51769,Montserrat,2001-03-19,'St. Patrick's Day' observed,0.0
51770,Montserrat,2001-04-13,Good Friday,0.0
51771,Montserrat,2001-04-16,Easter Monday,0.0
51772,Montserrat,2001-05-07,Labour Day,0.0
51773,Montserrat,2001-06-04,Whit Monday,0.0
51774,Montserrat,2001-08-06,Emancipation Day,0.0
51775,Montserrat,2001-12-25,Christmas Day,0.0
51776,Montserrat,2001-12-26,Boxing Day,0.0
51777,Montserrat,2001-12-31,Festival Day,0.0
51778,Montserrat,2002-01-01,New Year's Day,0.0
51779,Montserrat,2002-03-17,St. Patrick's Day,0.0
51780,Montserrat,2002-03-18,'St. Patrick's Day' observed,0.0
51781,Montserrat,2002-03-29,Good Friday,0.0
51782,Montserrat,2002-04-01,Easter Monday,0.0
51783,Montserrat,2002-05-06,Labour Day,0.0
51784,Montserrat,2002-05-20,Whit Monday,0.0
51785,Montserrat,2002-08-05,Emancipation Day,0.0
51786,Montserrat,2002-12-25,Christmas Day,0.0
51787,Montserrat,2002-12-26,Boxing Day,0.0
51788,Montserrat,2002-12-31,Festival Day,0.0
51789,Montserrat,2003-01-01,New Year's Day,0.0
51790,Montserrat,2003-03-17,St. Patrick's Day,0.0
51791,Montserrat,2003-04-18,Good Friday,0.0
51792,Montserrat,2003-04-21,Easter Monday,0.0
51793,Montserrat,2003-05-05,Labour Day,0.0
51794,Montserrat,2003-06-09,Whit Monday,0.0
51795,Montserrat,2003-08-04,Emancipation Day,0.0
51796,Montserrat,2003-12-25,Christmas Day,0.0
51797,Montserrat,2003-12-26,Boxing Day,0.0
51798,Montserrat,2003-12-31,Festival Day,0.0
51799,Montserrat,2004-01-01,New Year's Day,0.0
51800,Montserrat,2004-03-17,St. Patrick's Day,0.0
51801,Montserrat,2004-04-09,Good Friday,0.0
51802,Montserrat,2004-04-12,Easter Monday,0.0
51803,Montserrat,2004-05-03,Labour Day,0.0
51804,Montserrat,2004-05-31,Whit Monday,0.0
51805,Montserrat,2004-08-02,Emancipation Day,0.0
51806,Montserrat,2004-12-25,Christmas Day,0.0
51807,Montserrat,2004-12-27,'Christmas Day' observed,0.0
51808,Montserrat,2004-12-28,'Boxing Day' day off,0.0
51809,Montserrat,2004-12-31,Festival Day,0.0
51810,Montserrat,2005-01-01,New Year's Day,0.0
51811,Montserrat,2005-01-03,'New Year's Day' observed,0.0
51812,Montserrat,2005-03-17,St. Patrick's Day,0.0
51813,Montserrat,2005-03-25,Good Friday,0.0
51814,Montserrat,2005-03-28,Easter Monday,0.0
51815,Montserrat,2005-05-02,Labour Day,0.0
51816,Montserrat,2005-05-16,Whit Monday,0.0
51817,Montserrat,2005-08-01,Emancipation Day,0.0
51818,Montserrat,2005-12-25,Christmas Day,0.0
51819,Montserrat,2005-12-26,Boxing Day,0.0
51820,Montserrat,2005-12-27,'Christmas Day' observed,0.0
51821,Montserrat,2005-12-31,Festival Day,0.0
51822,Montserrat,2006-01-01,New Year's Day,0.0
51823,Montserrat,2006-01-02,'New Year's Day' observed,0.0
51824,Montserrat,2006-03-17,St. Patrick's Day,0.0
51825,Montserrat,2006-04-14,Good Friday,0.0
