Country,Date,Holiday
Mauritius,2008-01-01,New Year
Mauritius,2008-01-02,New Year (Day 2)
Mauritius,2008-02-01,Abolition of Slavery
Mauritius,2008-02-03,Thaipoosam Cavadee
Mauritius,2008-02-19,Chinese Spring Festival
Mauritius,2008-03-12,National Day
Mauritius,2008-05-01,Labour Day
Mauritius,2008-08-15,Assumption of Mary
Mauritius,2008-11-02,Arrival of Indentured Labourers
Mauritius,2008-12-25,Christmas Day
Mauritius,2009-01-01,New Year
Mauritius,2009-01-02,New Year (Day 2)
Mauritius,2009-02-01,Abolition of Slavery
Mauritius,2009-02-03,Thaipoosam Cavadee
Mauritius,2009-02-19,Chinese Spring Festival
Mauritius,2009-03-12,National Day
Mauritius,2009-05-01,Labour Day
Mauritius,2009-11-01,All Saints Day
Mauritius,2009-11-02,Arrival of Indentured Labourers
Mauritius,2009-12-25,Christmas Day
Mauritius,2010-01-01,New Year
Mauritius,2010-01-02,New Year (Day 2)
Mauritius,2010-02-01,Abolition of Slavery
Mauritius,2010-02-03,Thaipoosam Cavadee
Mauritius,2010-02-12,Maha Shivaratree
Mauritius,2010-02-19,Chinese Spring Festival
Mauritius,2010-03-12,National Day
Mauritius,2010-05-01,Labour Day
Mauritius,2010-08-15,Assumption of Mary
Mauritius,2010-11-02,Arrival of Indentured Labourers
Mauritius,2010-12-25,Christmas Day
Mauritius,2011-01-01,New Year
Mauritius,2011-01-02,New Year (Day 2)
Mauritius,2011-02-01,Abolition of Slavery
Mauritius,2011-02-03,Thaipoosam Cavadee
Mauritius,2011-02-19,Chinese Spring Festival
Mauritius,2011-03-02,Maha Shivaratree
Mauritius,2011-03-12,National Day
Mauritius,2011-05-01,Labour Day
Mauritius,2011-11-01,All Saints Day
Mauritius,2011-11-02,Arrival of Indentured Labourers
Mauritius,2011-12-25,Christmas Day
Mauritius,2012-01-01,New Year
Mauritius,2012-01-02,New Year (Day 2)
Mauritius,2012-02-01,Abolition of Slavery
Mauritius,2012-02-03,Thaipoosam Cavadee
Mauritius,2012-02-19,Chinese Spring Festival
Mauritius,2012-02-20,Maha Shivaratree
Mauritius,2012-03-12,National Day
Mauritius,2012-05-01,Labour Day
Mauritius,2012-08-15,Assumption of Mary
Mauritius,2012-11-02,Arrival of Indentured Labourers
Mauritius,2012-12-25,Christmas Day
Mauritius,2013-01-01,New Year
Mauritius,2013-01-02,New Year (Day 2)
Mauritius,2013-02-01,Abolition of Slavery
Mauritius,2013-02-03,Thaipoosam Cavadee
Mauritius,2013-02-19,Chinese Spring Festival
Mauritius,2013-03-10,Maha Shivaratree
Mauritius,2013-03-12,National Day
Mauritius,2013-05-01,Labour Day
Mauritius,2013-11-01,All Saints Day
Mauritius,2013-11-02,Arrival of Indentured Labourers
Mauritius,2013-12-25,Christmas Day
Mauritius,2014-01-01,New Year
Mauritius,2014-01-02,New Year (Day 2)
Mauritius,2014-02-01,Abolition of Slavery
Mauritius,2014-02-03,Thaipoosam Cavadee
Mauritius,2014-02-19,Chinese Spring Festival
Mauritius,2014-02-27,Maha Shivaratree
Mauritius,2014-03-12,National Day
Mauritius,2014-05-01,Labour Day
Mauritius,2014-08-15,Assumption of Mary
Mauritius,2014-11-02,Arrival of Indentured Labourers
Mauritius,2014-12-25,Christmas Day
Mauritius,2015-01-01,New Year
Mauritius,2015-01-02,New Year (Day 2)
Mauritius,2015-02-01,Abolition of Slavery
Mauritius,2015-02-03,Thaipoosam Cavadee
Mauritius,2015-02-17,Maha Shivaratree
Mauritius,2015-02-19,Chinese Spring Festival
Mauritius,2015-03-12,National Day
Mauritius,2015-03-21,Ougadi
Mauritius,2015-05-01,Labour Day
Mauritius,2015-09-18,Ganesh Chaturthi
Mauritius,2015-11-01,All Saints Day
Mauritius,2015-11-02,Arrival of Indentured Labourers
Mauritius,2015-11-11,Diwali
Mauritius,2015-12-25,Christmas Day
Mauritius,2016-01-01,New Year
Mauritius,2016-01-02,New Year (Day 2)
Mauritius,2016-02-01,Abolition of Slavery
Mauritius,2016-02-03,Thaipoosam Cavadee
Mauritius,2016-02-19,Chinese Spring Festival
Mauritius,2016-03-07,Maha Shivaratree
Mauritius,2016-03-12,National Day
Mauritius,2016-04-08,Ougadi
Mauritius,2016-04-14,Tamizh Puttaandu
Mauritius,2016-05-01,Labour Day
Mauritius,2016-08-15,Assumption of Mary
Mauritius,2016-09-06,Ganesh Chaturthi
Mauritius,2016-10-30,Diwali
Mauritius,2016-11-02,Arrival of Indentured Labourers
Mauritius,2016-12-25,Christmas Day
Mauritius,2017-01-01,New Year
Mauritius,2017-01-02,New Year (Day 2)
Mauritius,2017-01-28,Chinese Spring Festival
Mauritius,2017-02-01,Abolition of Slavery
Mauritius,2017-02-09,Thaipoosam Cavadee
Mauritius,2017-02-24,Maha Shivaratree
Mauritius,2017-03-12,National Day
Mauritius,2017-03-29,Ougadi
Mauritius,2017-05-01,Labour Day
Mauritius,2017-08-25,Ganesh Chaturthi
Mauritius,2017-10-19,Diwali
Mauritius,2017-11-01,All Saints Day
Mauritius,2017-11-02,Arrival of Indentured Labourers
Mauritius,2017-12-25,Christmas Day
Mauritius,2018-01-01,New Year
Mauritius,2018-01-02,New Year (Day 2)
Mauritius,2018-01-31,Thaipoosam Cavadee
Mauritius,2018-02-01,Abolition of Slavery
Mauritius,2018-02-13,Maha Shivaratree
Mauritius,2018-02-16,Chinese Spring Festival
Mauritius,2018-03-12,National Day
Mauritius,2018-03-18,Ougadi
Mauritius,2018-05-01,Labour Day
Mauritius,2018-06-16,Eid al-Fitr
Mauritius,2018-08-15,Assumption of Mary
Mauritius,2018-09-14,Ganesh Chaturthi
Mauritius,2018-11-02,Arrival of Indentured Labourers
Mauritius,2018-11-07,Diwali
Mauritius,2018-12-25,Christmas Day
Mauritius,2019-01-01,New Year
Mauritius,2019-01-02,New Year (Day 2)
Mauritius,2019-01-21,Thaipoosam Cavadee
Mauritius,2019-02-01,Abolition of Slavery
Mauritius,2019-02-05,Chinese Spring Festival
Mauritius,2019-03-04,Maha Shivaratree
Mauritius,2019-03-12,National Day
Mauritius,2019-04-06,Ougadi
Mauritius,2019-05-01,Labour Day
Mauritius,2019-06-05,Eid al-Fitr
Mauritius,2019-07-29,Indian Ocean Island Games Celebration Holiday
Mauritius,2019-09-03,Ganesh Chaturthi
Mauritius,2019-10-27,Diwali
Mauritius,2019-11-01,All Saints Day
Mauritius,2019-11-02,Arrival of Indentured Labourers
Mauritius,2019-12-25,Christmas Day
Mauritius,2020-01-01,New Year
Mauritius,2020-01-02,New Year (Day 2)
Mauritius,2020-01-25,Chinese Spring Festival
Mauritius,2020-02-01,Abolition of Slavery
Mauritius,2020-02-08,Thaipoosam Cavadee
Mauritius,2020-02-21,Maha Shivaratree
Mauritius,2020-03-12,National Day
Mauritius,2020-03-25,Ougadi
Mauritius,2020-05-01,Labour Day
Mauritius,2020-05-24,Eid al-Fitr
Mauritius,2020-08-15,Assumption of Mary
Mauritius,2020-08-23,Ganesh Chaturthi
Mauritius,2020-11-02,Arrival of Indentured Labourers
Mauritius,2020-11-14,Diwali
Mauritius,2020-12-25,Christmas Day
Mauritius,2021-01-01,New Year
Mauritius,2021-01-02,New Year (Day 2)
Mauritius,2021-01-28,Thaipoosam Cavadee
Mauritius,2021-02-01,Abolition of Slavery
Mauritius,2021-02-12,Chinese Spring Festival
Mauritius,2021-03-11,Maha Shivaratree
Mauritius,2021-03-12,National Day
Mauritius,2021-04-13,Ougadi
Mauritius,2021-05-01,Labour Day
Mauritius,2021-05-14,Eid al-Fitr
Mauritius,2021-09-11,Ganesh Chaturthi
Mauritius,2021-11-01,All Saints Day
Mauritius,2021-11-02,Arrival of Indentured Labourers
Mauritius,2021-11-04,Diwali
Mauritius,2021-12-25,Christmas Day
Mauritius,2022-01-01,New Year
Mauritius,2022-01-02,New Year (Day 2)
Mauritius,2022-01-03,New Year (Day 3)
Mauritius,2022-01-18,Thaipoosam Cavadee
Mauritius,2022-02-01,Abolition of Slavery
Mauritius,2022-02-01,Chinese Spring Festival
Mauritius,2022-03-01,Maha Shivaratree
Mauritius,2022-03-12,National Day
Mauritius,2022-04-02,Ougadi
Mauritius,2022-05-01,Labour Day
Mauritius,2022-05-03,Eid al-Fitr
Mauritius,2022-08-15,Assumption of Mary
Mauritius,2022-09-01,Ganesh Chaturthi
Mauritius,2022-10-24,Diwali
Mauritius,2022-11-02,Arrival of Indentured Labourers
Mauritius,2022-12-25,Christmas Day
Mauritius,2023-01-01,New Year
Mauritius,2023-01-02,New Year (Day 2)
Mauritius,2023-01-22,Chinese Spring Festival
Mauritius,2023-02-01,Abolition of Slavery
Mauritius,2023-02-04,Thaipoosam Cavadee
Mauritius,2023-02-18,Maha Shivaratree
Mauritius,2023-03-12,National Day
Mauritius,2023-03-22,Ougadi
Mauritius,2023-04-22,Eid al-Fitr
Mauritius,2023-05-01,Labour Day
Mauritius,2023-09-20,Ganesh Chaturthi
Mauritius,2023-11-01,All Saints Day
Mauritius,2023-11-02,Arrival of Indentured Labourers
Mauritius,2023-11-12,Diwali
Mauritius,2023-12-25,Christmas Day
Mauritius,2024-01-01,New Year
Mauritius,2024-01-02,New Year (Day 2)
Mauritius,2024-01-25,Thaipoosam Cavadee
Mauritius,2024-02-01,Abolition of Slavery
Mauritius,2024-02-10,Chinese Spring Festival
Mauritius,2024-03-08,Maha Shivaratree
Mauritius,2024-03-12,National Day
Mauritius,2024-04-09,Ougadi
Mauritius,2024-04-11,Eid al-Fitr
Mauritius,2024-05-01,Labour Day
Mauritius,2024-08-15,Assumption of Mary
Mauritius,2024-09-08,Ganesh Chaturthi
Mauritius,2024-10-31,Diwali
Mauritius,2024-11-02,Arrival of Indentured Labourers
Mauritius,2024-12-25,Christmas Day
Mauritius,2025-01-01,New Year
Mauritius,2025-01-02,New Year (Day 2)
Mauritius,2025-01-29,Chinese Spring Festival
Mauritius,2025-02-01,Abolition of Slavery
Mauritius,2025-02-11,Thaipoosam Cavadee
Mauritius,2025-02-26,Maha Shivaratree
Mauritius,2025-03-12,National Day
Mauritius,2025-03-30,Ougadi
Mauritius,2025-04-01,Eid al-Fitr
Mauritius,2025-05-01,Labour Day
Mauritius,2025-08-28,Ganesh Chaturthi
Mauritius,2025-10-20,Diwali
Mauritius,2025-11-01,All Saints Day
Mauritius,2025-11-02,Arrival of Indentured Labourers
Mauritius,2025-12-25,Christmas Day
Mauritius,2026-01-01,New Year
Mauritius,2026-01-02,New Year (Day 2)
Mauritius,2026-02-01,Abolition of Slavery
Mauritius,2026-02-01,Thaipoosam Cavadee
Mauritius,2026-02-15,Maha Shivaratree
Mauritius,2026-02-17,Chinese Spring Festival
Mauritius,2026-03-12,National Day
Mauritius,2026-03-19,Ougadi
Mauritius,2026-03-20,Eid al-Fitr
Mauritius,2026-05-01,Labour Day
Mauritius,2026-08-15,Assumption of Mary
Mauritius,2026-09-16,Ganesh Chaturthi
Mauritius,2026-11-02,Arrival of Indentured Labourers
Mauritius,2026-11-08,Diwali
Mauritius,2026-12-25,Christmas Day
Mauritius,2027-01-01,New Year
Mauritius,2027-01-02,New Year (Day 2)
Mauritius,2027-02-01,Abolition of Slavery
Mauritius,2027-03-10,Eid al-Fitr
Mauritius,2027-03-12,National Day
Mauritius,2027-05-01,Labour Day
Mauritius,2027-11-01,All Saints Day
Mauritius,2027-11-02,Arrival of Indentured Labourers
Mauritius,2027-12-25,Christmas Day
Mauritius,2028-01-01,New Year
Mauritius,2028-01-02,New Year (Day 2)
Mauritius,2028-02-01,Abolition of Slavery
Mauritius,2028-02-27,Eid al-Fitr
Mauritius,2028-03-12,National Day
Mauritius,2028-05-01,Labour Day
Mauritius,2028-08-15,Assumption of Mary
Mauritius,2028-11-02,Arrival of Indentured Labourers
Mauritius,2028-12-25,Christmas Day
Mauritius,2029-01-01,New Year
Mauritius,2029-01-02,New Year (Day 2)
Mauritius,2029-02-01,Abolition of Slavery
Mauritius,2029-02-15,Eid al-Fitr
Mauritius,2029-03-12,National Day
Mauritius,2029-05-01,Labour Day
Mauritius,2029-11-01,All Saints Day
Mauritius,2029-11-02,Arrival of Indentured Labourers
Mauritius,2029-12-25,Christmas Day
Mauritius,2030-01-01,New Year
Mauritius,2030-01-02,New Year (Day 2)
Mauritius,2030-02-01,Abolition of Slavery
Mauritius,2030-02-05,Eid al-Fitr
Mauritius,2030-03-12,National Day
Mauritius,2030-05-01,Labour Day
Mauritius,2030-08-15,Assumption of Mary
Mauritius,2030-11-02,Arrival of Indentured Labourers
Mauritius,2030-12-25,Christmas Day
Mayotte,2015-01-01,New Year's Day
Mayotte,2015-01-03,The Prophet's Birthday
Mayotte,2015-04-06,Easter Monday
Mayotte,2015-04-27,Abolition Day
Mayotte,2015-05-01,Labour Day
Mayotte,2015-05-08,Victory Day
Mayotte,2015-05-14,Ascension Day
Mayotte,2015-05-16,Mi'raj
Mayotte,2015-05-25,Whit Monday
Mayotte,2015-07-14,French National Day
Mayotte,2015-07-18,Eid al-Fitr
Mayotte,2015-08-15,Assumption of Mary
Mayotte,2015-09-24,Eid al-Adha
Mayotte,2015-11-01,All Saints' Day
Mayotte,2015-11-11,Armistice Day
Mayotte,2015-12-24,The Prophet's Birthday
Mayotte,2015-12-25,Christmas Day
Mayotte,2016-01-01,New Year's Day
Mayotte,2016-03-28,Easter Monday
Mayotte,2016-04-27,Abolition Day
Mayotte,2016-05-01,Labour Day
Mayotte,2016-05-05,Ascension Day
Mayotte,2016-05-05,Mi'raj
Mayotte,2016-05-08,Victory Day
Mayotte,2016-05-16,Whit Monday
Mayotte,2016-07-07,Eid al-Fitr
Mayotte,2016-07-14,French National Day
Mayotte,2016-08-15,Assumption of Mary
Mayotte,2016-09-13,Eid al-Adha
Mayotte,2016-11-01,All Saints' Day
Mayotte,2016-11-11,Armistice Day
Mayotte,2016-12-12,The Prophet's Birthday
Mayotte,2016-12-25,Christmas Day
Mayotte,2017-01-01,New Year's Day
Mayotte,2017-04-17,Easter Monday
Mayotte,2017-04-24,Mi'raj
Mayotte,2017-04-27,Abolition Day
Mayotte,2017-05-01,Labour Day
Mayotte,2017-05-08,Victory Day
Mayotte,2017-05-25,Ascension Day
Mayotte,2017-06-05,Whit Monday
Mayotte,2017-06-26,Eid al-Fitr
Mayotte,2017-07-14,French National Day
Mayotte,2017-08-15,Assumption of Mary
Mayotte,2017-09-02,Eid al-Adha
Mayotte,2017-11-01,All Saints' Day
Mayotte,2017-11-11,Armistice Day
Mayotte,2017-12-01,The Prophet's Birthday
Mayotte,2017-12-25,Christmas Day
Mayotte,2018-01-01,New Year's Day
Mayotte,2018-04-02,Easter Monday
Mayotte,2018-04-13,Mi'raj
Mayotte,2018-04-27,Abolition Day
Mayotte,2018-05-01,Labour Day
Mayotte,2018-05-08,Victory Day
Mayotte,2018-05-10,Ascension Day
Mayotte,2018-05-21,Whit Monday
Mayotte,2018-06-15,Eid al-Fitr
Mayotte,2018-07-14,French National Day
Mayotte,2018-08-15,Assumption of Mary
Mayotte,2018-08-22,Eid al-Adha
Mayotte,2018-11-01,All Saints' Day
Mayotte,2018-11-11,Armistice Day
Mayotte,2018-11-21,The Prophet's Birthday
Mayotte,2018-12-25,Christmas Day
Mayotte,2019-01-01,New Year's Day
Mayotte,2019-04-03,Mi'raj
Mayotte,2019-04-22,Easter Monday
Mayotte,2019-04-27,Abolition Day
Mayotte,2019-05-01,Labour Day
Mayotte,2019-05-08,Victory Day
Mayotte,2019-05-30,Ascension Day
Mayotte,2019-06-05,Eid al-Fitr
Mayotte,2019-06-10,Whit Monday
Mayotte,2019-07-14,French National Day
Mayotte,2019-08-11,Eid al-Adha
Mayotte,2019-08-15,Assumption of Mary
Mayotte,2019-11-01,All Saints' Day
Mayotte,2019-11-10,The Prophet's Birthday
Mayotte,2019-11-11,Armistice Day
Mayotte,2019-12-25,Christmas Day
Mayotte,2020-01-01,New Year's Day
Mayotte,2020-03-22,Mi'raj
Mayotte,2020-04-13,Easter Monday
Mayotte,2020-04-27,Abolition Day
Mayotte,2020-05-01,Labour Day
Mayotte,2020-05-08,Victory Day
Mayotte,2020-05-21,Ascension Day
Mayotte,2020-05-24,Eid al-Fitr
Mayotte,2020-06-01,Whit Monday
Mayotte,2020-07-14,French National Day
Mayotte,2020-07-31,Eid al-Adha
Mayotte,2020-08-15,Assumption of Mary
Mayotte,2020-10-29,The Prophet's Birthday
Mayotte,2020-11-01,All Saints' Day
Mayotte,2020-11-11,Armistice Day
Mayotte,2020-12-25,Christmas Day
Mayotte,2021-01-01,New Year's Day
Mayotte,2021-03-11,Mi'raj
Mayotte,2021-04-05,Easter Monday
Mayotte,2021-04-27,Abolition Day
Mayotte,2021-05-01,Labour Day
Mayotte,2021-05-08,Victory Day
Mayotte,2021-05-13,Ascension Day
Mayotte,2021-05-14,Eid al-Fitr
Mayotte,2021-05-24,Whit Monday
Mayotte,2021-07-14,French National Day
Mayotte,2021-07-20,Eid al-Adha
Mayotte,2021-08-15,Assumption of Mary
Mayotte,2021-10-19,The Prophet's Birthday
Mayotte,2021-11-01,All Saints' Day
Mayotte,2021-11-11,Armistice Day
Mayotte,2021-12-25,Christmas Day
Mayotte,2022-01-01,New Year's Day
Mayotte,2022-02-28,Mi'raj
Mayotte,2022-04-18,Easter Monday
Mayotte,2022-04-27,Abolition Day
Mayotte,2022-05-01,Labour Day
Mayotte,2022-05-03,Eid al-Fitr
Mayotte,2022-05-08,Victory Day
Mayotte,2022-05-26,Ascension Day
Mayotte,2022-06-06,Whit Monday
Mayotte,2022-07-10,Eid al-Adha
Mayotte,2022-07-14,French National Day
Mayotte,2022-08-15,Assumption of Mary
Mayotte,2022-10-08,The Prophet's Birthday
Mayotte,2022-11-01,All Saints' Day
Mayotte,2022-11-11,Armistice Day
Mayotte,2022-12-25,Christmas Day
Mayotte,2023-01-01,New Year's Day
Mayotte,2023-02-18,Mi'raj
Mayotte,2023-04-10,Easter Monday
Mayotte,2023-04-22,Eid al-Fitr
Mayotte,2023-04-27,Abolition Day
Mayotte,2023-05-01,Labour Day
Mayotte,2023-05-08,Victory Day
Mayotte,2023-05-18,Ascension Day
Mayotte,2023-05-29,Whit Monday
Mayotte,2023-06-29,Eid al-Adha
Mayotte,2023-07-14,French National Day
Mayotte,2023-08-15,Assumption of Mary
Mayotte,2023-09-28,The Prophet's Birthday
Mayotte,2023-11-01,All Saints' Day
Mayotte,2023-11-11,Armistice Day
Mayotte,2023-12-25,Christmas Day
Mayotte,2024-01-01,New Year's Day
Mayotte,2024-02-08,Mi'raj
Mayotte,2024-04-01,Easter Monday
Mayotte,2024-04-11,Eid al-Fitr
Mayotte,2024-04-27,Abolition Day
Mayotte,2024-05-01,Labour Day
Mayotte,2024-05-08,Victory Day
Mayotte,2024-05-09,Ascension Day
Mayotte,2024-05-20,Whit Monday
Mayotte,2024-06-17,Eid al-Adha
Mayotte,2024-07-14,French National Day
Mayotte,2024-08-15,Assumption of Mary
Mayotte,2024-09-16,The Prophet's Birthday
Mayotte,2024-11-01,All Saints' Day
Mayotte,2024-11-11,Armistice Day
Mayotte,2024-12-25,Christmas Day
Mayotte,2025-01-01,New Year's Day
Mayotte,2025-01-28,Mi'raj
Mayotte,2025-03-31,Eid al-Fitr
Mayotte,2025-04-21,Easter Monday
Mayotte,2025-04-27,Abolition Day
Mayotte,2025-05-01,Labour Day
Mayotte,2025-05-08,Victory Day
Mayotte,2025-05-29,Ascension Day
Mayotte,2025-06-07,Eid al-Adha
Mayotte,2025-06-09,Whit Monday
Mayotte,2025-07-14,French National Day
Mayotte,2025-08-15,Assumption of Mary
Mayotte,2025-09-05,The Prophet's Birthday
Mayotte,2025-11-01,All Saints' Day
Mayotte,2025-11-11,Armistice Day
Mayotte,2025-12-25,Christmas Day
Mayotte,2026-01-01,New Year's Day
Mayotte,2026-01-16,Mi'raj
Mayotte,2026-03-20,Eid al-Fitr
Mayotte,2026-04-06,Easter Monday
Mayotte,2026-04-27,Abolition Day
Mayotte,2026-05-01,Labour Day
Mayotte,2026-05-08,Victory Day
Mayotte,2026-05-14,Ascension Day
Mayotte,2026-05-25,Whit Monday
Mayotte,2026-05-27,Eid al-Adha
Mayotte,2026-07-14,French National Day
Mayotte,2026-08-15,Assumption of Mary
Mayotte,2026-08-26,The Prophet's Birthday
Mayotte,2026-11-01,All Saints' Day
Mayotte,2026-11-11,Armistice Day
Mayotte,2026-12-25,Christmas Day
Mayotte,2027-01-01,New Year's Day
Mayotte,2027-01-06,Mi'raj
Mayotte,2027-03-10,Eid al-Fitr
Mayotte,2027-03-29,Easter Monday
Mayotte,2027-04-27,Abolition Day
Mayotte,2027-05-01,Labour Day
Mayotte,2027-05-06,Ascension Day
Mayotte,2027-05-08,Victory Day
Mayotte,2027-05-17,Whit Monday
Mayotte,2027-05-17,Eid al-Adha
Mayotte,2027-07-14,French National Day
Mayotte,2027-08-15,Assumption of Mary
Mayotte,2027-08-15,The Prophet's Birthday
Mayotte,2027-11-01,All Saints' Day
Mayotte,2027-11-11,Armistice Day
Mayotte,2027-12-25,Christmas Day
Mayotte,2027-12-26,Mi'raj
Mayotte,2028-01-01,New Year's Day
Mayotte,2028-02-27,Eid al-Fitr
Mayotte,2028-04-17,Easter Monday
Mayotte,2028-04-27,Abolition Day
Mayotte,2028-05-01,Labour Day
Mayotte,2028-05-05,Eid al-Adha
Mayotte,2028-05-08,Victory Day
Mayotte,2028-05-25,Ascension Day
Mayotte,2028-06-05,Whit Monday
Mayotte,2028-07-14,French National Day
Mayotte,2028-08-03,The Prophet's Birthday
Mayotte,2028-08-15,Assumption of Mary
Mayotte,2028-11-01,All Saints' Day
Mayotte,2028-11-11,Armistice Day
Mayotte,2028-12-14,Mi'raj
Mayotte,2028-12-25,Christmas Day
Mayotte,2029-01-01,New Year's Day
Mayotte,2029-02-15,Eid al-Fitr
Mayotte,2029-04-02,Easter Monday
Mayotte,2029-04-24,Eid al-Adha
Mayotte,2029-04-27,Abolition Day
Mayotte,2029-05-01,Labour Day
Mayotte,2029-05-08,Victory Day
Mayotte,2029-05-10,Ascension Day
Mayotte,2029-05-21,Whit Monday
Mayotte,2029-07-14,French National Day
Mayotte,2029-07-24,The Prophet's Birthday
Mayotte,2029-08-15,Assumption of Mary
Mayotte,2029-11-01,All Saints' Day
Mayotte,2029-11-11,Armistice Day
Mayotte,2029-12-04,Mi'raj
Mayotte,2029-12-25,Christmas Day
Mayotte,2030-01-01,New Year's Day
Mayotte,2030-02-05,Eid al-Fitr
Mayotte,2030-04-14,Eid al-Adha
Mayotte,2030-04-22,Easter Monday
Mayotte,2030-04-27,Abolition Day
Mayotte,2030-05-01,Labour Day
Mayotte,2030-05-08,Victory Day
Mayotte,2030-05-30,Ascension Day
Mayotte,2030-06-10,Whit Monday
Mayotte,2030-07-13,The Prophet's Birthday
Mayotte,2030-07-14,French National Day
Mayotte,2030-08-15,Assumption of Mary
Mayotte,2030-11-01,All Saints' Day
Mayotte,2030-11-11,Armistice Day
Mayotte,2030-11-23,Mi'raj
Mayotte,2030-12-25,Christmas Day
Mexico,1997-01-01,New Year's Day
Mexico,1997-02-05,Constitution Day
Mexico,1997-03-21,Benito Juárez's Birthday Memorial
Mexico,1997-03-27,Maundy Thursday
Mexico,1997-03-28,Good Friday
Mexico,1997-05-01,Labor Day
Mexico,1997-05-05,Cinco de Mayo
Mexico,1997-09-16,Independence Day
Mexico,1997-11-20,Revolution Day Memorial
Mexico,1997-12-25,Christmas Day
Mexico,1998-01-01,New Year's Day
Mexico,1998-02-05,Constitution Day
Mexico,1998-03-21,Benito Juárez's Birthday Memorial
Mexico,1998-04-09,Maundy Thursday
Mexico,1998-04-10,Good Friday
Mexico,1998-05-01,Labor Day
Mexico,1998-05-05,Cinco de Mayo
Mexico,1998-09-16,Independence Day
Mexico,1998-11-20,Revolution Day Memorial
Mexico,1998-12-25,Christmas Day
Mexico,1999-01-01,New Year's Day
Mexico,1999-02-05,Constitution Day
Mexico,1999-03-21,Benito Juárez's Birthday Memorial
Mexico,1999-04-01,Maundy Thursday
Mexico,1999-04-02,Good Friday
Mexico,1999-05-01,Labor Day
Mexico,1999-05-05,Cinco de Mayo
Mexico,1999-09-16,Independence Day
Mexico,1999-11-20,Revolution Day Memorial
Mexico,1999-12-25,Christmas Day
Mexico,2000-01-01,New Year's Day
Mexico,2000-02-05,Constitution Day
Mexico,2000-03-21,Benito Juárez's Birthday Memorial
Mexico,2000-04-20,Maundy Thursday
Mexico,2000-04-21,Good Friday
Mexico,2000-05-01,Labor Day
Mexico,2000-05-05,Cinco de Mayo
Mexico,2000-07-02,General Election Day
Mexico,2000-09-16,Independence Day
Mexico,2000-11-20,Revolution Day Memorial
Mexico,2000-12-01,Inauguration day
Mexico,2000-12-25,Christmas Day
Mexico,2001-01-01,New Year's Day
Mexico,2001-02-05,Constitution Day
Mexico,2001-03-21,Benito Juárez's Birthday Memorial
Mexico,2001-04-12,Maundy Thursday
Mexico,2001-04-13,Good Friday
Mexico,2001-05-01,Labor Day
Mexico,2001-05-05,Cinco de Mayo
Mexico,2001-09-16,Independence Day
Mexico,2001-11-20,Revolution Day Memorial
Mexico,2001-12-25,Christmas Day
Mexico,2002-01-01,New Year's Day
Mexico,2002-02-05,Constitution Day
Mexico,2002-03-21,Benito Juárez's Birthday Memorial
Mexico,2002-03-28,Maundy Thursday
Mexico,2002-03-29,Good Friday
Mexico,2002-05-01,Labor Day
Mexico,2002-05-05,Cinco de Mayo
Mexico,2002-09-16,Independence Day
Mexico,2002-11-20,Revolution Day Memorial
Mexico,2002-12-25,Christmas Day
Mexico,2003-01-01,New Year's Day
Mexico,2003-02-05,Constitution Day
Mexico,2003-03-21,Benito Juárez's Birthday Memorial
Mexico,2003-04-17,Maundy Thursday
Mexico,2003-04-18,Good Friday
Mexico,2003-05-01,Labor Day
Mexico,2003-05-05,Cinco de Mayo
Mexico,2003-09-16,Independence Day
Mexico,2003-11-20,Revolution Day Memorial
Mexico,2003-12-25,Christmas Day
Mexico,2004-01-01,New Year's Day
Mexico,2004-02-05,Constitution Day
Mexico,2004-03-21,Benito Juárez's Birthday Memorial
Mexico,2004-04-08,Maundy Thursday
Mexico,2004-04-09,Good Friday
Mexico,2004-05-01,Labor Day
Mexico,2004-05-05,Cinco de Mayo
Mexico,2004-09-16,Independence Day
Mexico,2004-11-20,Revolution Day Memorial
Mexico,2004-12-25,Christmas Day
Mexico,2005-01-01,New Year's Day
Mexico,2005-02-05,Constitution Day
Mexico,2005-03-21,Benito Juárez's Birthday Memorial
Mexico,2005-03-24,Maundy Thursday
Mexico,2005-03-25,Good Friday
Mexico,2005-05-01,Labor Day
Mexico,2005-05-05,Cinco de Mayo
Mexico,2005-09-16,Independence Day
Mexico,2005-11-20,Revolution Day Memorial
Mexico,2005-12-25,Christmas Day
Mexico,2006-01-01,New Year's Day
Mexico,2006-02-05,Constitution Day
Mexico,2006-03-21,Benito Juárez's Birthday Memorial
Mexico,2006-04-13,Maundy Thursday
Mexico,2006-04-14,Good Friday
Mexico,2006-05-01,Labor Day
Mexico,2006-05-05,Cinco de Mayo
Mexico,2006-07-02,General Election Day
Mexico,2006-09-16,Independence Day
Mexico,2006-11-20,Revolution Day Memorial
Mexico,2006-12-01,Inauguration day
Mexico,2006-12-25,Christmas Day
Mexico,2007-01-01,New Year's Day
Mexico,2007-02-05,Constitution Day
Mexico,2007-03-19,Benito Juárez's Birthday Memorial
Mexico,2007-04-05,Maundy Thursday
Mexico,2007-04-06,Good Friday
Mexico,2007-05-01,Labor Day
Mexico,2007-05-05,Cinco de Mayo
Mexico,2007-09-16,Independence Day
Mexico,2007-11-19,'Revolution Day Memorial' day off
Mexico,2007-12-25,Christmas Day
Mexico,2008-01-01,New Year's Day
Mexico,2008-02-04,Constitution Day
