countryiso3code,country_name,year,value,indicator_code,indicator_name
SLV,El Salvador,2023,4.04554694222477,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SLV,El Salvador,2022,7.19861615609867,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SLV,El Salvador,2021,3.46692585313082,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SLV,El Salvador,2020,-0.371590212324095,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SLV,El Salvador,2019,0.0753241350024612,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SLV,El Salvador,2018,1.09033000581892,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SLV,El Salvador,2017,1.0123540331558,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SLV,El Salvador,2016,0.60404908699661,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SLV,El Salvador,2015,-0.731384487387957,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SLV,El Salvador,2014,1.14134467538233,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SLV,El Salvador,2013,0.757669184522973,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SLV,El Salvador,2012,1.72973481581383,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SLV,El Salvador,2011,5.1289237668161,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SLV,El Salvador,2010,1.17933576873673,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
GNQ,Equatorial Guinea,2022,4.78671704710803,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
GNQ,Equatorial Guinea,2021,-0.0971007664640198,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
GNQ,Equatorial Guinea,2020,4.76669523944228,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
GNQ,Equatorial Guinea,2019,1.53027528964189,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
GNQ,Equatorial Guinea,2018,1.06007410662171,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
GNQ,Equatorial Guinea,2017,0.74435474661241,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
GNQ,Equatorial Guinea,2016,1.41193915479015,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
GNQ,Equatorial Guinea,2015,1.67663085315988,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
GNQ,Equatorial Guinea,2014,4.30999866149107,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
GNQ,Equatorial Guinea,2013,2.94887694639662,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
GNQ,Equatorial Guinea,2012,3.65662048278806,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
GNQ,Equatorial Guinea,2011,4.805389221557,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
GNQ,Equatorial Guinea,2010,7.78916547991184,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
EST,Estonia,2023,9.15922507983982,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
EST,Estonia,2022,19.3982634080616,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
EST,Estonia,2021,4.65316673847473,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
EST,Estonia,2020,-0.44453109767983,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
EST,Estonia,2019,2.27725931243522,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
EST,Estonia,2018,3.43632688420446,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
EST,Estonia,2017,3.41723549488054,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
EST,Estonia,2016,0.148684907627373,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
EST,Estonia,2015,-0.49232600654737,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
EST,Estonia,2014,-0.10617514652171,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
EST,Estonia,2013,2.78056658954988,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
EST,Estonia,2012,3.93339987296985,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
EST,Estonia,2011,4.9819013145361,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
EST,Estonia,2010,2.97204512015694,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SWZ,Eswatini,2019,2.59801620311077,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SWZ,Eswatini,2018,4.81506167461513,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SWZ,Eswatini,2017,6.22137528933118,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SWZ,Eswatini,2016,7.8472745908568,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SWZ,Eswatini,2015,4.95124493704919,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SWZ,Eswatini,2014,5.68134885776447,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SWZ,Eswatini,2013,5.62130623468948,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SWZ,Eswatini,2012,8.93964682788212,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SWZ,Eswatini,2011,6.10742714590251,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SWZ,Eswatini,2010,4.50923691774369,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
ETH,Ethiopia,2023,30.2188278135278,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
ETH,Ethiopia,2022,33.8898797100898,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
ETH,Ethiopia,2021,26.8395221557722,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
ETH,Ethiopia,2020,20.3563468559061,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
ETH,Ethiopia,2019,15.8096321719344,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
ETH,Ethiopia,2018,13.8330356586661,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
ETH,Ethiopia,2017,10.6871150284238,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
ETH,Ethiopia,2016,6.62813337230924,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
ETH,Ethiopia,2015,9.56889955968623,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
ETH,Ethiopia,2014,6.89001951597192,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
ETH,Ethiopia,2013,7.46402192944517,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
ETH,Ethiopia,2012,23.600417677317,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
ETH,Ethiopia,2011,33.2499598823344,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
ETH,Ethiopia,2010,8.14926402965082,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
FJI,Fiji,2023,2.34408296633034,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
FJI,Fiji,2022,4.32011856243064,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
FJI,Fiji,2021,0.155855722131516,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
FJI,Fiji,2020,-2.5952432588738,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
FJI,Fiji,2019,1.77310182460282,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
FJI,Fiji,2018,4.08147637644526,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
FJI,Fiji,2017,3.3475783475784,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
FJI,Fiji,2016,3.86322538221269,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
FJI,Fiji,2015,1.37488542621438,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
FJI,Fiji,2014,0.519306474579194,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
FJI,Fiji,2013,2.91354193604001,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
FJI,Fiji,2012,3.4233752340198,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
FJI,Fiji,2011,7.27811782708494,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
FJI,Fiji,2010,3.68901229670766,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
FIN,Finland,2023,6.25064322154763,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
FIN,Finland,2022,7.12350773301402,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
FIN,Finland,2021,2.19457432340007,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
FIN,Finland,2020,0.290554555653239,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
FIN,Finland,2019,1.02409392963431,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
FIN,Finland,2018,1.08382098409305,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
FIN,Finland,2017,0.754015047084346,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
FIN,Finland,2016,0.356684500891695,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
FIN,Finland,2015,-0.207928839905268,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
FIN,Finland,2014,1.04119621178439,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
FIN,Finland,2013,1.4782861568881,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
FIN,Finland,2012,2.80833622561574,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
FIN,Finland,2011,3.41680754255211,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
FIN,Finland,2010,1.18413523154646,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
FRA,France,2023,4.87835726508441,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
FRA,France,2022,5.22236748369735,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
FRA,France,2021,1.64233141038385,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
FRA,France,2020,0.476498852725066,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
FRA,France,2019,1.10825492288294,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
FRA,France,2018,1.85081508315502,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
FRA,France,2017,1.03228275064662,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
FRA,France,2016,0.18333486112386,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
FRA,France,2015,0.0375143805125182,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
FRA,France,2014,0.50775882293799,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
FRA,France,2013,0.863715497861805,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
FRA,France,2012,1.9541953161351,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
FRA,France,2011,2.11159795174994,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
FRA,France,2010,1.53112270420926,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
GAB,Gabon,2023,3.62901534185376,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
GAB,Gabon,2022,4.23124798274579,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
GAB,Gabon,2021,1.0869074651941,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
GAB,Gabon,2020,1.35276110675333,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
GAB,Gabon,2019,2.46456756151187,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
GAB,Gabon,2018,4.74906652083221,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
GAB,Gabon,2017,2.65192583143902,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
GAB,Gabon,2016,2.10670712784054,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
GAB,Gabon,2015,-0.338795188753406,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
GAB,Gabon,2014,4.69045751826284,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
GAB,Gabon,2013,0.505441058915615,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
GAB,Gabon,2012,2.65241828695626,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
GAB,Gabon,2011,1.26331707837421,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
GAB,Gabon,2010,1.46154402720469,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
GMB,"Gambia, The",2023,16.9742129632327,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
GMB,"Gambia, The",2022,11.5131198380505,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
GMB,"Gambia, The",2021,7.37034758876618,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
GMB,"Gambia, The",2020,5.93127636562441,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
GMB,"Gambia, The",2019,7.11567625631192,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
GMB,"Gambia, The",2018,6.52096823946573,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
GMB,"Gambia, The",2017,8.03418974545911,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
GMB,"Gambia, The",2016,7.22879272057922,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
GMB,"Gambia, The",2015,6.8084549457961,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
GMB,"Gambia, The",2014,5.94799935696626,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
GMB,"Gambia, The",2013,5.69912989637382,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
GMB,"Gambia, The",2012,4.25432199813899,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
GMB,"Gambia, The",2011,4.7958826618311,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
GMB,"Gambia, The",2010,5.04968075857402,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
GEO,Georgia,2023,2.48776056578715,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
GEO,Georgia,2022,11.8981654203198,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
GEO,Georgia,2021,9.56691433824769,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
GEO,Georgia,2020,5.2024648897534,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
GEO,Georgia,2019,4.85289821696723,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
GEO,Georgia,2018,2.6152447139767,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
GEO,Georgia,2017,6.03531725272117,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
GEO,Georgia,2016,2.13492713939121,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
GEO,Georgia,2015,4.00357820695097,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
GEO,Georgia,2014,3.06881210379543,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
GEO,Georgia,2013,-0.512058410947092,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
GEO,Georgia,2012,-0.943658853270964,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
GEO,Georgia,2011,8.5429333333333,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
GEO,Georgia,2010,7.11017897486099,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
DEU,Germany,2023,5.94643667725823,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
DEU,Germany,2022,6.87257438551097,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
DEU,Germany,2021,3.06666666666673,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
DEU,Germany,2020,0.144877925813982,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
DEU,Germany,2019,1.44565976888253,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
DEU,Germany,2018,1.73216879766942,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
DEU,Germany,2017,1.50949485109628,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
DEU,Germany,2016,0.491747008445174,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
DEU,Germany,2015,0.514426137125456,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
DEU,Germany,2014,0.906794000434246,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
DEU,Germany,2013,1.50472330251876,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
DEU,Germany,2012,2.00848884782956,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
DEU,Germany,2011,2.07517283735874,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
DEU,Germany,2010,1.1038103778926,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
GHA,Ghana,2023,38.1069656296501,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
GHA,Ghana,2022,31.2558951049016,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
GHA,Ghana,2021,9.9710886750444,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
GHA,Ghana,2020,9.88728956269944,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
GHA,Ghana,2019,7.14364003330857,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
GHA,Ghana,2018,7.80876516610703,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
GHA,Ghana,2017,12.3719215507048,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
GHA,Ghana,2016,17.4546347070868,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
GHA,Ghana,2015,17.1499695007878,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
GHA,Ghana,2014,15.4896160333318,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
GHA,Ghana,2013,11.6661923071729,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
GHA,Ghana,2012,11.1863409441067,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
GHA,Ghana,2011,8.7284593709302,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
GHA,Ghana,2010,10.7333898354915,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
GRC,Greece,2023,3.46480128513405,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
GRC,Greece,2022,9.64525981280632,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
GRC,Greece,2021,1.22382501019854,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
GRC,Greece,2020,-1.24798355581405,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
GRC,Greece,2019,0.253007522038157,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
GRC,Greece,2018,0.62562141345364,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
GRC,Greece,2017,1.12125452031419,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
GRC,Greece,2016,-0.825653978390973,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
GRC,Greece,2015,-1.73588804765284,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
GRC,Greece,2014,-1.31226096405506,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
GRC,Greece,2013,-0.921269454256994,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
GRC,Greece,2012,1.50152696177758,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
GRC,Greece,2011,3.3298532335065,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
GRC,Greece,2010,4.71298907760388,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
GRD,Grenada,2023,2.69612269814564,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
GRD,Grenada,2022,2.5805392590792,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
GRD,Grenada,2021,1.21951193916838,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
GRD,Grenada,2020,-0.740732597045498,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
GRD,Grenada,2019,0.598149764736022,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
GRD,Grenada,2018,0.804102313277033,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
GRD,Grenada,2017,0.908458255874249,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
GRD,Grenada,2016,1.65038994431573,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
GRD,Grenada,2015,-0.515448031435329,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
GRD,Grenada,2014,-0.98360305555498,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
GRD,Grenada,2013,-0.0439997864828058,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
GRD,Grenada,2012,2.41077704021862,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
GRD,Grenada,2011,3.0334728033474,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
GRD,Grenada,2010,3.43650905943351,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
GTM,Guatemala,2023,6.20657592272126,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
GTM,Guatemala,2022,6.88512823344287,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
GTM,Guatemala,2021,4.26105127422813,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
GTM,Guatemala,2020,3.21444062197352,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
GTM,Guatemala,2019,3.69998398008598,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
GTM,Guatemala,2018,3.75186186704516,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
GTM,Guatemala,2017,4.42453655182538,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
GTM,Guatemala,2016,4.44844199942827,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
GTM,Guatemala,2015,2.38872032839551,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
GTM,Guatemala,2014,3.4183616966296,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
GTM,Guatemala,2013,4.34337131279521,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
GTM,Guatemala,2012,3.78180754679678,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
GTM,Guatemala,2011,6.21412393067091,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
GTM,Guatemala,2010,3.85950909833175,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
GIN,Guinea,2023,7.80497591927973,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
GIN,Guinea,2022,10.4930409984424,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
GIN,Guinea,2021,12.5972882566934,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
GIN,Guinea,2020,10.6016203387167,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
GIN,Guinea,2019,9.47001039253012,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
GIN,Guinea,2018,9.82761701259191,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
GIN,Guinea,2017,8.91435947913097,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
GIN,Guinea,2016,8.17268112275132,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
GIN,Guinea,2015,11.7800825029834,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
GIN,Guinea,2014,6.1505055670642,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
GIN,Guinea,2013,11.8875884481828,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
GIN,Guinea,2012,15.2262941038638,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
GIN,Guinea,2011,21.3169268542577,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
GIN,Guinea,2010,15.0502688559001,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
GNB,Guinea-Bissau,2023,7.10220928557059,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
GNB,Guinea-Bissau,2022,9.39075933985203,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
GNB,Guinea-Bissau,2021,2.24248879577658,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
GNB,Guinea-Bissau,2020,1.14000939393222,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
GNB,Guinea-Bissau,2019,0.24660026814783,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
GNB,Guinea-Bissau,2018,0.381324702790992,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
GNB,Guinea-Bissau,2017,1.69111461822298,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
GNB,Guinea-Bissau,2016,1.50312055861088,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
GNB,Guinea-Bissau,2015,1.47672048910485,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
GNB,Guinea-Bissau,2014,-1.50924460570494,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
GNB,Guinea-Bissau,2013,1.20712555668405,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
GNB,Guinea-Bissau,2012,2.13054580274503,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
GNB,Guinea-Bissau,2011,5.046102263202,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
GNB,Guinea-Bissau,2010,2.51785140171701,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
GUY,Guyana,2023,2.82110335099641,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
GUY,Guyana,2022,6.11505550109935,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
GUY,Guyana,2021,5.03285574626702,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
GUY,Guyana,2020,0.99333702283873,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
GUY,Guyana,2019,2.08723089162013,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
GUY,Guyana,2018,1.28284288443528,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
GUY,Guyana,2017,1.90465615515584,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
GUY,Guyana,2016,0.836008061506207,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
